Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Morris County,"Morris County, Texas",652637107,17394113,50,0,3,7,48343,48,343,12934,51.32853,251.9846115,12934,9014,2976,93,45,7,545,254
Motley County,"Motley County, Texas",2562954830,642801,50,0,3,7,48345,48,345,1210,1.222763,989.5624042,1210,1115,24,10,0,0,48,13
Nacogdoches County,"Nacogdoches County, Texas",2451520148,89745988,50,0,3,7,48347,48,347,64524,68.16847,946.5373029,64524,44249,11731,365,797,25,6067,1290
Navarro County,"Navarro County, Texas",2614922711,197639165,50,0,3,7,48349,48,349,47735,47.27982,1009.627362,47735,33142,6606,305,253,382,5978,1069
Newton County,"Newton County, Texas",2418212417,15672105,50,0,3,7,48351,48,351,14445,15.47109,933.6770487,14445,11105,2901,80,62,1,86,210
Nolan County,"Nolan County, Texas",2362061553,5052677,50,0,3,7,48353,48,353,15216,16.68426,911.9971089,15216,12728,715,95,67,0,1267,344
Nueces County,"Nueces County, Texas",2171658351,847226454,50,0,3,7,48355,48,355,340223,405.7607,838.4819698,340223,277402,13637,2128,5731,269,32797,8259
Ochiltree County,"Ochiltree County, Texas",2376642415,1331778,50,0,3,7,48357,48,357,10223,11.1407,917.6267627,10223,8747,39,98,28,4,1067,240
Oldham County,"Oldham County, Texas",3886363298,2338030,50,0,3,7,48359,48,359,2052,1.367514,1500.533358,2052,1850,62,13,17,0,80,30
Orange County,"Orange County, Texas",864197805,118779621,50,0,3,7,48361,48,361,81837,245.2643,333.6686595,81837,70478,6979,426,804,43,1681,1426
Palo Pinto County,"Palo Pinto County, Texas",2465126895,87327962,50,0,3,7,48363,48,363,28111,29.53485,951.7908624,28111,24497,621,202,134,14,2137,506
Panola County,"Panola County, Texas",2076521423,50644794,50,0,3,7,48365,48,365,23796,29.6801,801.7494568,23796,18267,3867,105,73,3,1064,417
Parker County,"Parker County, Texas",2339997883,17135889,50,0,3,7,48367,48,367,116927,129.4187,903.4782987,116927,106862,1915,909,639,40,4431,2131
Parmer County,"Parmer County, Texas",2281204393,11344140,50,0,3,7,48369,48,369,10269,11.65901,880.7780113,10269,7969,119,100,25,21,1815,220
Pecos County,"Pecos County, Texas",12338306457,2532276,50,0,3,7,48371,48,371,15507,3.255142,4763.846801,15507,12307,572,125,79,5,2092,327
Polk County,"Polk County, Texas",2737858277,136147278,50,0,3,7,48373,48,373,45413,42.96027,1057.093046,45413,35082,5211,881,188,10,3280,761
Potter County,"Potter County, Texas",2352666798,35275220,50,0,3,7,48375,48,375,121073,133.286,908.3697994,121073,84523,12365,1004,4822,63,14611,3685
Presidio County,"Presidio County, Texas",9985016638,1773160,50,0,3,7,48377,48,377,7818,2.027891,3855.236716,7818,6715,47,57,76,0,771,152
Rains County,"Rains County, Texas",594278071,76082424,50,0,3,7,48379,48,379,10914,47.56549,229.4520592,10914,9953,256,113,55,1,366,170
Randall County,"Randall County, Texas",2360887059,28191926,50,0,3,7,48381,48,381,120725,132.4402,911.5436211,120725,107305,2867,822,1684,41,5311,2695
Reagan County,"Reagan County, Texas",3044015959,1792716,50,0,3,7,48383,48,383,3367,2.864798,1175.301149,3367,2596,70,20,6,0,613,62
Real County,"Real County, Texas",1810906179,2346315,50,0,3,7,48385,48,385,3309,4.732586,699.194838,3309,2996,22,37,2,12,175,65
Red River County,"Red River County, Texas",2684724244,52208060,50,0,3,7,48387,48,387,12860,12.40621,1036.577862,12860,9838,2233,125,23,1,410,230
Reeves County,"Reeves County, Texas",6825588429,17396749,50,0,3,7,48389,48,389,13783,5.229997,2635.374459,13783,10645,690,64,119,6,2047,212
Refugio County,"Refugio County, Texas",1995440836,123798787,50,0,3,7,48391,48,391,7383,9.582786,770.44407,7383,5943,483,42,33,0,735,147
Roberts County,"Roberts County, Texas",2393298505,346847,50,0,3,7,48393,48,393,929,1.005348,924.05773,929,871,1,3,2,0,33,19
Robertson County,"Robertson County, Texas",2216209138,25046086,50,0,3,7,48395,48,395,16622,19.42542,855.6831738,16622,11247,3586,96,103,1,1262,327
Rockwall County,"Rockwall County, Texas",329020647,56154384,50,0,3,7,48397,48,397,78337,616.654,127.0355847,78337,65514,4521,472,1897,56,4246,1631
Runnels County,"Runnels County, Texas",2721933935,15930080,50,0,3,7,48399,48,399,10501,9.991963,1050.94457,10501,8735,192,71,21,3,1304,175
Rusk County,"Rusk County, Texas",2393217679,37244181,50,0,3,7,48401,48,401,53330,57.71479,924.0265947,53330,38512,9435,290,214,19,3800,1060
Sabine County,"Sabine County, Texas",1272694571,220821460,50,0,3,7,48403,48,403,10834,22.04766,491.3901254,10834,9658,784,56,33,0,133,170
San Augustine County,"San Augustine County, Texas",1374395555,159647152,50,0,3,7,48405,48,405,8865,16.7057,530.6570996,8865,6375,2016,35,23,0,293,123
San Jacinto County,"San Jacinto County, Texas",1474331589,151948930,50,0,3,7,48407,48,407,26384,46.3493,569.242656,26384,21693,2710,164,123,9,1164,521
San Patricio County,"San Patricio County, Texas",1796028941,37539463,50,0,3,7,48409,48,409,64804,93.45149,693.4506754,64804,55660,1071,386,537,58,5522,1570
San Saba County,"San Saba County, Texas",2940404691,8072103,50,0,3,7,48411,48,411,6131,5.400351,1135.296664,6131,5166,204,48,13,0,605,95
Schleicher County,"Schleicher County, Texas",3394517068,87401,50,0,3,7,48413,48,413,3461,2.640714,1310.630394,3461,2780,38,16,4,0,527,96
Scurry County,"Scurry County, Texas",2345088415,5439993,50,0,3,7,48415,48,415,16921,18.68807,905.443775,16921,13325,799,106,59,4,2247,381
Shackelford County,"Shackelford County, Texas",2367989977,3268197,50,0,3,7,48417,48,417,3378,3.694686,914.2860955,3378,3145,29,19,9,1,113,62
Shelby County,"Shelby County, Texas",2060551461,101096376,50,0,3,7,48419,48,419,25448,31.98659,795.5833865,25448,17467,4432,89,81,0,3021,358
Sherman County,"Sherman County, Texas",2390650564,428754,50,0,3,7,48421,48,421,3034,3.286981,923.0354056,3034,2680,14,23,7,0,264,46
Smith County,"Smith County, Texas",2386555662,73211865,50,0,3,7,48423,48,423,209714,227.5902,921.4543264,209714,147086,37629,1141,2597,79,17024,4158
Somervell County,"Somervell County, Texas",482937084,14222771,50,0,3,7,48425,48,425,8490,45.53181,186.4630601,8490,7220,57,72,53,1,857,230
Starr County,"Starr County, Texas",3168018574,15302285,50,0,3,7,48427,48,427,60968,49.84389,1223.178906,60968,58585,69,77,133,0,1811,293
Stephens County,"Stephens County, Texas",2322492721,64133847,50,0,3,7,48429,48,429,9630,10.73914,896.7194721,9630,8161,201,51,32,1,1023,161
Sterling County,"Sterling County, Texas",2391727824,167453,50,0,3,7,48431,48,431,1143,1.237748,923.4513334,1143,1013,14,23,0,0,71,22
Stonewall County,"Stonewall County, Texas",2373240591,10177654,50,0,3,7,48433,48,433,1490,1.626081,916.3133482,1490,1306,39,8,14,0,94,29
Sutton County,"Sutton County, Texas",3765651337,1277067,50,0,3,7,48435,48,435,4128,2.839209,1453.926217,4128,3662,17,17,8,0,361,63
Swisher County,"Swisher County, Texas",2305501907,27278704,50,0,3,7,48437,48,437,7854,8.82314,890.1593181,7854,5901,566,72,10,4,1150,151
Tarrant County,"Tarrant County, Texas",2236735560,100223390,50,0,3,7,48439,48,439,1809034,2094.739,863.6084368,1809034,1205530,268983,11827,84561,3184,180672,54277
Taylor County,"Taylor County, Texas",2371267567,9721168,50,0,3,7,48441,48,441,131506,143.6358,915.5515717,131506,104409,9699,892,2073,123,10040,4270
Terrell County,"Terrell County, Texas",6107258291,105938,50,0,3,7,48443,48,443,984,0.4172983,2358.025739,984,828,7,9,4,0,121,15
Terry County,"Terry County, Texas",2302083249,5443913,50,0,3,7,48445,48,445,12651,14.23317,888.83938,12651,10283,605,78,30,0,1331,324
Throckmorton County,"Throckmorton County, Texas",2363499284,7586203,50,0,3,7,48447,48,447,1641,1.798253,912.5522064,1641,1555,11,12,7,0,43,13
Titus County,"Titus County, Texas",1051675541,50735856,50,0,3,7,48449,48,449,32334,79.62976,406.0542057,32334,21848,3091,354,237,16,6034,754
Tom Green County,"Tom Green County, Texas",3941889598,48104792,50,0,3,7,48451,48,451,110224,72.42183,1521.972123,110224,90069,4445,877,1118,100,10484,3131
Travis County,"Travis County, Texas",2564612388,84967219,50,0,3,7,48453,48,453,1024266,1034.401,990.2024071,1024266,709814,87308,8555,59333,718,124706,33832
Trinity County,"Trinity County, Texas",1796435449,52733267,50,0,3,7,48455,48,455,14585,21.02774,693.6076368,14585,12302,1378,69,42,3,576,215
Tyler County,"Tyler County, Texas",2394445956,28806206,50,0,3,7,48457,48,457,21766,23.54352,924.5008394,21766,17930,2390,115,51,6,1010,264
Upshur County,"Upshur County, Texas",1509825676,24998197,50,0,3,7,48459,48,459,39309,67.43152,582.9469727,39309,33466,3416,259,150,3,1167,848
Upton County,"Upton County, Texas",3215013323,464312,50,0,3,7,48461,48,461,3355,2.70276,1241.323657,3355,2516,63,58,0,0,649,69
Uvalde County,"Uvalde County, Texas",4019520455,17322264,50,0,3,7,48463,48,463,26405,17.01413,1551.945612,26405,20631,170,146,134,6,4534,784
Val Verde County,"Val Verde County, Texas",8144863995,227711342,50,0,3,7,48465,48,465,48879,15.54305,3144.749607,48879,41534,746,240,238,44,5067,1010
Van Zandt County,"Van Zandt County, Texas",2182211358,44167094,50,0,3,7,48467,48,467,52579,62.40412,842.55654,52579,47784,1427,457,171,33,1741,966
Victoria County,"Victoria County, Texas",2284739169,17334151,50,0,3,7,48469,48,469,86793,98.38884,882.142725,86793,69013,5513,503,899,23,8747,2095
Walker County,"Walker County, Texas",2030987606,44898006,50,0,3,7,48471,48,471,67861,86.53877,784.1687483,67861,45511,15257,302,631,28,4737,1395
Waller County,"Waller County, Texas",1329777937,11365575,50,0,3,7,48473,48,473,43205,84.14971,513.4301472,43205,25254,10739,354,214,10,5682,952
Ward County,"Ward County, Texas",2164200161,624207,50,0,3,7,48475,48,475,10658,12.75487,835.6024012,10658,8227,522,98,32,1,1429,349
Washington County,"Washington County, Texas",1564232347,46094330,50,0,3,7,48477,48,477,33718,55.8288,603.9535009,33718,25008,5947,99,445,8,1679,532
Webb County,"Webb County, Texas",8706199011,36537745,50,0,3,7,48479,48,479,250304,74.46239,3361.482188,250304,220201,1132,1006,1464,30,22782,3689
Wharton County,"Wharton County, Texas",2813115336,21289070,50,0,3,7,48481,48,481,41280,38.0058,1086.149971,41280,29793,5817,161,160,2,4596,751
Wheeler County,"Wheeler County, Texas",2368603566,2481251,50,0,3,7,48483,48,483,5410,5.915652,914.5230202,5410,4469,113,44,23,0,638,123
Wichita County,"Wichita County, Texas",1625932680,13830886,50,0,3,7,48485,48,485,131500,209.4696,627.776141,131500,101331,13811,1394,2669,101,8368,3826
Wilbarger County,"Wilbarger County, Texas",2514474467,18257915,50,0,3,7,48487,48,487,13535,13.94148,970.8440719,13535,10585,1086,145,98,6,1271,344
Willacy County,"Willacy County, Texas",1529528675,501715776,50,0,3,7,48489,48,489,22134,37.48004,590.5543593,22134,18995,473,63,140,7,2048,408
Williamson County,"Williamson County, Texas",2896391221,41793130,50,0,3,7,48491,48,491,422679,377.9647,1118.30293,422679,330191,26196,2629,20433,413,29336,13481
Wilson County,"Wilson County, Texas",2081658340,12115898,50,0,3,7,48493,48,493,42918,53.39834,803.7328235,42918,38231,701,281,163,9,2614,919
Winkler County,"Winkler County, Texas",2178456075,414376,50,0,3,7,48495,48,495,7110,8.45315,841.1066244,7110,5238,156,71,17,0,1410,218
Wise County,"Wise County, Texas",2342442771,47038683,50,0,3,7,48497,48,497,59127,65.37543,904.4222413,59127,52448,627,461,244,16,4093,1238
Wood County,"Wood County, Texas",1671149162,130753910,50,0,3,7,48499,48,499,41964,65.03683,645.2343347,41964,37213,1972,280,161,21,1724,593
Yoakum County,"Yoakum County, Texas",2071234660,34329,50,0,3,7,48501,48,501,7879,9.852344,799.708218,7879,5868,70,59,31,1,1640,210
Young County,"Young County, Texas",2368460066,42451698,50,0,3,7,48503,48,503,18550,20.28503,914.4675697,18550,16748,232,138,65,5,1004,358
Zapata County,"Zapata County, Texas",2585876105,154370954,50,0,3,7,48505,48,505,14018,14.04029,998.4124343,14018,13122,19,42,32,0,725,78
Zavala County,"Zavala County, Texas",3360266896,11209840,50,0,3,7,48507,48,507,11677,9.000264,1297.4064,11677,10301,89,41,4,16,1062,164
Beaver County,"Beaver County, Utah",6707757757,5330823,50,0,4,8,49001,49,1,6629,2.559578,2589.879786,6629,5900,16,76,70,19,455,93
Box Elder County,"Box Elder County, Utah",14880907163,2547942103,50,0,4,8,49003,49,3,49975,8.698035,5745.55066,49975,45861,172,412,443,84,1886,1117
Cache County,"Cache County, Utah",3016851000,21264707,50,0,4,8,49005,49,5,112656,96.71598,1164.812711,112656,100397,697,690,2122,436,6169,2145
Carbon County,"Carbon County, Utah",3829279233,15773974,50,0,4,8,49007,49,7,21403,14.47623,1478.49304,21403,19757,93,252,125,23,648,505
Daggett County,"Daggett County, Utah",1805167690,61461652,50,0,4,8,49009,49,9,1059,1.519414,696.9791922,1059,1016,4,8,4,1,15,11
Davis County,"Davis County, Utah",773832198,868122919,50,0,4,8,49011,49,11,306479,1025.774,298.7782924,306479,275956,3702,1424,5416,1813,9923,8245
Duchesne County,"Duchesne County, Utah",8394008306,38788291,50,0,4,8,49013,49,13,18607,5.741227,3240.94477,18607,16589,44,842,52,51,491,538
Emery County,"Emery County, Utah",11557340590,24591482,50,0,4,8,49015,49,15,10976,2.45971,4462.314173,10976,10309,26,78,38,9,421,95
Garfield County,"Garfield County, Utah",13403502531,85795383,50,0,4,8,49017,49,17,5172,0.9993968,5175.121503,5172,4869,22,85,61,10,81,44
Grand County,"Grand County, Utah",9509252821,31439319,50,0,4,8,49019,49,19,9225,2.512567,3671.543312,9225,8207,29,381,77,3,344,184
Iron County,"Iron County, Utah",8538363871,11393799,50,0,4,8,49021,49,21,46163,14.00287,3296.680874,46163,41848,227,1019,349,139,1502,1079
Juab County,"Juab County, Utah",8785958124,36571957,50,0,4,8,49023,49,23,10246,3.02039,3392.27745,10246,9831,25,90,22,15,113,150
Kane County,"Kane County, Utah",10334644139,306367710,50,0,4,8,49025,49,25,7125,1.785612,3990.228613,7125,6816,16,104,31,1,62,95
Millard County,"Millard County, Utah",17022500900,661655253,50,0,4,8,49027,49,27,12503,1.902342,6572.424607,12503,10950,12,125,76,15,1132,193
Morgan County,"Morgan County, Utah",1577810469,4427355,50,0,4,8,49029,49,29,9469,15.54344,609.1960395,9469,9234,16,18,34,10,66,91
Piute County,"Piute County, Utah",1962668913,20528115,50,0,4,8,49031,49,31,1556,2.053337,757.7907419,1556,1474,2,5,6,2,46,21
Rich County,"Rich County, Utah",2664514120,149136058,50,0,4,8,49033,49,33,2264,2.200676,1028.774669,2264,2196,0,16,7,1,16,28
Salt Lake County,"Salt Lake County, Utah",1922501205,168569885,50,0,4,8,49035,49,35,1029655,1387.148,742.2819133,1029655,836074,16404,9157,33987,15781,85958,32294
San Juan County,"San Juan County, Utah",20253675635,293096059,50,0,4,8,49037,49,37,14746,1.885681,7819.98817,14746,6759,25,7431,37,5,150,339
Sanpete County,"Sanpete County, Utah",4118475669,32075864,50,0,4,8,49039,49,39,27822,17.49644,1590.152455,27822,25158,229,305,150,138,1353,489
Sevier County,"Sevier County, Utah",4948372346,20259931,50,0,4,8,49041,49,41,20802,10.88781,1910.577377,20802,19734,39,230,67,36,377,319
Summit County,"Summit County, Utah",4847710464,26571027,50,0,4,8,49043,49,43,36324,19.40684,1871.711455,36324,32890,154,122,446,38,2077,597
Tooele County,"Tooele County, Utah",17978017875,892840669,50,0,4,8,49045,49,45,58218,8.387127,6941.351772,58218,52804,406,563,374,220,2232,1619
Uintah County,"Uintah County, Utah",11602350635,56186719,50,0,4,8,49047,49,47,32588,7.274606,4479.692996,32588,28232,121,2509,166,74,728,758
Utah County,"Utah County, Utah",5188922666,364307082,50,0,4,8,49049,49,49,516564,257.8367,2003.45441,516564,461775,2799,3074,7032,3905,23943,14036
Wasatch County,"Wasatch County, Utah",3044533262,78953594,50,0,4,8,49051,49,51,23530,20.017,1175.500909,23530,21275,79,127,181,29,1513,326
Washington County,"Washington County, Utah",6284236933,9307859,50,0,4,8,49053,49,53,138115,56.92278,2426.357497,138115,123914,790,1869,982,1078,6313,3169
Wayne County,"Wayne County, Utah",6373122094,15054792,50,0,4,8,49055,49,55,2778,1.128958,2460.676284,2778,2634,2,13,19,4,60,46
Weber County,"Weber County, Utah",1492050864,215752373,50,0,4,8,49057,49,57,231236,401.3928,576.0840653,231236,197101,3136,1902,2911,614,18680,6892
Addison County,"Addison County, Vermont",1984773428,107309272,50,0,1,1,50001,50,1,36821,48.04879,766.3253173,36821,35078,283,88,532,6,202,632
Bennington County,"Bennington County, Vermont",1748190656,6931622,50,0,1,1,50003,50,3,37125,55.00161,674.9802393,37125,35858,308,94,269,16,113,467
Caledonia County,"Caledonia County, Vermont",1680549138,22462605,50,0,1,1,50005,50,5,31227,48.12567,648.8636704,31227,30138,167,138,251,1,92,440
Chittenden County,"Chittenden County, Vermont",1389731195,214245176,50,0,1,1,50007,50,7,156545,291.7468,536.578239,156545,144752,3319,414,4399,48,605,3008
Essex County,"Essex County, Vermont",1718710619,30291452,50,0,1,1,50009,50,9,6306,9.502742,663.5979225,6306,6138,18,36,22,0,9,83
Franklin County,"Franklin County, Vermont",1641291023,150933050,50,0,1,1,50011,50,11,47746,75.34409,633.706028,47746,45648,213,500,231,14,125,1015
Grand Isle County,"Grand Isle County, Vermont",211890629,292297787,50,0,1,1,50013,50,13,6970,85.19592,81.81143079,6970,6641,25,66,21,4,18,195
Lamoille County,"Lamoille County, Vermont",1188278167,12661498,50,0,1,1,50015,50,15,24475,53.34606,458.7967759,24475,23656,149,94,125,4,83,364
Orange County,"Orange County, Vermont",1779407245,13552112,50,0,1,1,50017,50,17,28936,42.11734,687.0330025,28936,28077,110,85,140,3,82,439
Orleans County,"Orleans County, Vermont",1795556430,72249285,50,0,1,1,50019,50,19,27231,39.27917,693.2682622,27231,26310,162,123,93,9,89,445
Rutland County,"Rutland County, Vermont",2408224790,38744350,50,0,1,1,50021,50,21,61642,66.29449,929.8208208,61642,59829,334,150,370,10,150,799
Washington County,"Washington County, Vermont",1779926134,21213229,50,0,1,1,50023,50,23,59534,86.62851,687.2333555,59534,57192,441,151,502,11,185,1052
Windham County,"Windham County, Vermont",2033930747,33055836,50,0,1,1,50025,50,25,44513,56.68243,785.3050871,44513,42412,421,114,463,21,211,871
Windsor County,"Windsor County, Vermont",2510570288,19288908,50,0,1,1,50027,50,27,56670,58.46266,969.3366301,56670,54563,327,154,529,13,141,943
Accomack County,"Accomack County, Virginia",1164189289,2228794013,50,0,3,5,51001,51,1,33164,73.78041,449.4960255,33164,21662,9303,135,183,40,1302,539
Albemarle County,"Albemarle County, Virginia",1866599905,14035672,50,0,3,5,51003,51,3,98970,137.3251,720.6982951,98970,79738,9600,252,4625,52,2325,2378
Alleghany County,"Alleghany County, Virginia",1153727336,8535515,50,0,3,5,51005,51,5,16250,36.47942,445.456643,16250,15145,761,29,37,11,47,220
Amelia County,"Amelia County, Virginia",920142596,8424838,50,0,3,5,51007,51,7,12690,35.71941,355.2690561,12690,9332,2932,56,27,4,160,179
Amherst County,"Amherst County, Virginia",1227484444,12730183,50,0,3,5,51009,51,9,32353,68.26472,473.9344028,32353,24829,6148,298,154,7,229,688
Appomattox County,"Appomattox County, Virginia",863744566,3204517,50,0,3,5,51011,51,11,14973,44.8974,333.4936594,14973,11597,3007,32,35,4,49,249
Arlington County,"Arlington County, Virginia",67273573,244125,50,0,3,5,51013,51,13,207627,7993.501,25.97447401,207627,148970,17632,971,19931,171,12175,7777
Augusta County,"Augusta County, Virginia",2504515631,9987990,50,0,3,5,51015,51,15,73750,76.26689,966.9989143,73750,68848,2930,160,368,15,518,911
Bath County,"Bath County, Virginia",1370512659,14049862,50,0,3,5,51017,51,17,4731,8.94062,529.1579112,4731,4432,222,5,7,0,27,38
