State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
TN	47	187	Williamson County	H1	"Williamson County,TN"	"30,992"	"68,160"	"104,700"	0.296008	0.651003	"37,168"	0.355	TN	Williamson County	"Williamson County,TN"	47187
TN	47	189	Wilson County	H1	"Wilson County,TN"	"14,356"	"39,304"	"56,286"	0.255055	0.698291	"24,948"	0.4432	TN	Wilson County	"Wilson County,TN"	47189
TX	48	1	Anderson County	H1	"Anderson County,TX"	"3,358"	"13,165"	"16,887"	0.198851	0.779594	"9,807"	0.5807	TX	Anderson County	"Anderson County,TX"	48001
TX	48	3	Andrews County	H1	"Andrews County,TX"	836	"3,925"	"4,926"	0.169712	0.796793	"3,089"	0.6271	TX	Andrews County	"Andrews County,TX"	48003
TX	48	5	Angelina County	H1	"Angelina County,TX"	"7,538"	"21,666"	"29,870"	0.25236	0.725343	"14,128"	0.473	TX	Angelina County	"Angelina County,TX"	48005
TX	48	7	Aransas County	H1	"Aransas County,TX"	"2,458"	"7,730"	"10,467"	0.234833	0.738512	"5,272"	0.5037	TX	Aransas County	"Aransas County,TX"	48007
TX	48	9	Archer County	H1	"Archer County,TX"	394	"3,785"	"4,269"	0.092293	0.886625	"3,391"	0.7943	TX	Archer County	"Archer County,TX"	48009
TX	48	11	Armstrong County	H1	"Armstrong County,TX"	70	924	"1,017"	0.06883	0.908555	854	0.8397	TX	Armstrong County	"Armstrong County,TX"	48011
TX	48	13	Atascosa County	H1	"Atascosa County,TX"	"4,635"	"8,598"	"13,605"	0.340684	0.631974	"3,963"	0.2913	TX	Atascosa County	"Atascosa County,TX"	48013
TX	48	15	Austin County	H1	"Austin County,TX"	"2,319"	"9,637"	"12,255"	0.189229	0.786373	"7,318"	0.5971	TX	Austin County	"Austin County,TX"	48015
TX	48	17	Bailey County	H1	"Bailey County,TX"	397	"1,343"	"1,784"	0.222534	0.752803	946	0.5303	TX	Bailey County	"Bailey County,TX"	48017
TX	48	19	Bandera County	H1	"Bandera County,TX"	"1,726"	"8,159"	"10,213"	0.169	0.798884	"6,433"	0.6299	TX	Bandera County	"Bandera County,TX"	48019
TX	48	21	Bastrop County	H1	"Bastrop County,TX"	"10,555"	"16,314"	"28,250"	0.373628	0.577487	"5,759"	0.2039	TX	Bastrop County	"Bastrop County,TX"	48021
TX	48	23	Baylor County	H1	"Baylor County,TX"	191	"1,267"	"1,492"	0.128016	0.849196	"1,076"	0.7212	TX	Baylor County	"Baylor County,TX"	48023
TX	48	25	Bee County	H1	"Bee County,TX"	"3,443"	"4,743"	"8,458"	0.40707	0.560771	"1,300"	0.1537	TX	Bee County	"Bee County,TX"	48025
TX	48	27	Bell County	H1	"Bell County,TX"	"37,608"	"51,780"	"93,999"	0.400089	0.550857	"14,172"	0.1508	TX	Bell County	"Bell County,TX"	48027
TX	48	29	Bexar County	H1	"Bexar County,TX"	"319,191"	"240,161"	"586,038"	0.544659	0.409804	"79,030"	0.1349	TX	Bexar County	"Bexar County,TX"	48029
TX	48	31	Blanco County	H1	"Blanco County,TX"	"1,244"	"4,212"	"5,669"	0.219439	0.742988	"2,968"	0.5235	TX	Blanco County	"Blanco County,TX"	48031
TX	48	33	Borden County	H1	"Borden County,TX"	31	330	365	0.084932	0.90411	299	0.8192	TX	Borden County	"Borden County,TX"	48033
TX	48	35	Bosque County	H1	"Bosque County,TX"	"1,277"	"6,325"	"7,797"	0.163781	0.811209	"5,048"	0.6474	TX	Bosque County	"Bosque County,TX"	48035
TX	48	37	Bowie County	H1	"Bowie County,TX"	"8,831"	"24,913"	"34,470"	0.256194	0.722744	"16,082"	0.4666	TX	Bowie County	"Bowie County,TX"	48037
TX	48	39	Brazoria County	H1	"Brazoria County,TX"	"43,075"	"72,653"	"120,296"	0.358075	0.603952	"29,578"	0.2459	TX	Brazoria County	"Brazoria County,TX"	48039
TX	48	41	Brazos County	H1	"Brazos County,TX"	"23,041"	"38,662"	"66,036"	0.348916	0.585469	"15,621"	0.2366	TX	Brazos County	"Brazos County,TX"	48041
TX	48	43	Brewster County	H1	"Brewster County,TX"	"1,869"	"2,073"	"4,226"	0.442262	0.490535	204	0.0483	TX	Brewster County	"Brewster County,TX"	48043
TX	48	45	Briscoe County	H1	"Briscoe County,TX"	91	625	734	0.123978	0.851499	534	0.7275	TX	Briscoe County	"Briscoe County,TX"	48045
TX	48	47	Brooks County	H1	"Brooks County,TX"	"1,937"	613	"2,596"	0.746148	0.236133	"1,324"	0.51	TX	Brooks County	"Brooks County,TX"	48047
TX	48	49	Brown County	H1	"Brown County,TX"	"1,621"	"12,010"	"13,949"	0.116209	0.860994	"10,389"	0.7448	TX	Brown County	"Brown County,TX"	48049
TX	48	51	Burleson County	H1	"Burleson County,TX"	"1,491"	"5,316"	"6,945"	0.214687	0.765443	"3,825"	0.5508	TX	Burleson County	"Burleson County,TX"	48051
TX	48	53	Burnet County	H1	"Burnet County,TX"	"3,785"	"14,595"	"19,046"	0.198729	0.766303	"10,810"	0.5676	TX	Burnet County	"Burnet County,TX"	48053
TX	48	55	Caldwell County	H1	"Caldwell County,TX"	"4,663"	"6,516"	"11,709"	0.398241	0.556495	"1,853"	0.1583	TX	Caldwell County	"Caldwell County,TX"	48055
TX	48	57	Calhoun County	H1	"Calhoun County,TX"	"2,118"	"4,638"	"6,957"	0.304442	0.666667	"2,520"	0.3622	TX	Calhoun County	"Calhoun County,TX"	48057
TX	48	59	Callahan County	H1	"Callahan County,TX"	568	"4,858"	"5,556"	0.102232	0.87437	"4,290"	0.7721	TX	Callahan County	"Callahan County,TX"	48059
TX	48	61	Cameron County	H1	"Cameron County,TX"	"59,319"	"29,432"	"91,804"	0.646148	0.320596	"29,887"	0.3256	TX	Cameron County	"Cameron County,TX"	48061
TX	48	63	Camp County	H1	"Camp County,TX"	"1,260"	"3,201"	"4,542"	0.277411	0.704756	"1,941"	0.4273	TX	Camp County	"Camp County,TX"	48063
TX	48	65	Carson County	H1	"Carson County,TX"	249	"2,617"	"2,945"	0.08455	0.888625	"2,368"	0.8041	TX	Carson County	"Carson County,TX"	48065
TX	48	67	Cass County	H1	"Cass County,TX"	"2,250"	"9,182"	"11,606"	0.193865	0.791143	"6,932"	0.5973	TX	Cass County	"Cass County,TX"	48067
TX	48	69	Castro County	H1	"Castro County,TX"	526	"1,413"	"1,996"	0.263527	0.707916	887	0.4444	TX	Castro County	"Castro County,TX"	48069
TX	48	71	Chambers County	H1	"Chambers County,TX"	"2,939"	"13,278"	"16,661"	0.1764	0.796951	"10,339"	0.6206	TX	Chambers County	"Chambers County,TX"	48071
TX	48	73	Cherokee County	H1	"Cherokee County,TX"	"3,466"	"12,896"	"16,701"	0.207532	0.772169	"9,430"	0.5646	TX	Cherokee County	"Cherokee County,TX"	48073
TX	48	75	Childress County	H1	"Childress County,TX"	253	"1,802"	"2,084"	0.121401	0.864683	"1,549"	0.7433	TX	Childress County	"Childress County,TX"	48075
TX	48	77	Clay County	H1	"Clay County,TX"	536	"4,376"	"5,011"	0.106965	0.873279	"3,840"	0.7663	TX	Clay County	"Clay County,TX"	48077
TX	48	79	Cochran County	H1	"Cochran County,TX"	190	679	901	0.210877	0.753607	489	0.5427	TX	Cochran County	"Cochran County,TX"	48079
TX	48	81	Coke County	H1	"Coke County,TX"	140	"1,265"	"1,423"	0.098384	0.888967	"1,125"	0.7906	TX	Coke County	"Coke County,TX"	48081
TX	48	83	Coleman County	H1	"Coleman County,TX"	387	"3,177"	"3,635"	0.106465	0.874003	"2,790"	0.7675	TX	Coleman County	"Coleman County,TX"	48083
TX	48	85	Collin County	H1	"Collin County,TX"	"139,837"	"200,395"	"356,545"	0.3922	0.562047	"60,558"	0.1698	TX	Collin County	"Collin County,TX"	48085
TX	48	87	Collingsworth County	H1	"Collingsworth County,TX"	145	983	"1,154"	0.12565	0.85182	838	0.7262	TX	Collingsworth County	"Collingsworth County,TX"	48087
TX	48	89	Colorado County	H1	"Colorado County,TX"	"1,977"	"6,323"	"8,480"	0.233137	0.745637	"4,346"	0.5125	TX	Colorado County	"Colorado County,TX"	48089
TX	48	91	Comal County	H1	"Comal County,TX"	"14,166"	"44,996"	"61,567"	0.230091	0.730846	"30,830"	0.5008	TX	Comal County	"Comal County,TX"	48091
TX	48	93	Comanche County	H1	"Comanche County,TX"	788	"4,300"	"5,208"	0.151306	0.825653	"3,512"	0.6743	TX	Comanche County	"Comanche County,TX"	48093
TX	48	95	Concho County	H1	"Concho County,TX"	148	885	"1,067"	0.138707	0.829428	737	0.6907	TX	Concho County	"Concho County,TX"	48095
TX	48	97	Cooke County	H1	"Cooke County,TX"	"2,345"	"13,174"	"15,894"	0.14754	0.828866	"10,829"	0.6813	TX	Cooke County	"Cooke County,TX"	48097
TX	48	99	Coryell County	H1	"Coryell County,TX"	"5,057"	"12,212"	"18,127"	0.278976	0.673691	"7,155"	0.3947	TX	Coryell County	"Coryell County,TX"	48099
TX	48	101	Cottle County	H1	"Cottle County,TX"	84	486	583	0.144082	0.833619	402	0.6895	TX	Cottle County	"Cottle County,TX"	48101
TX	48	103	Crane County	H1	"Crane County,TX"	299	"1,047"	"1,381"	0.21651	0.758146	748	0.5416	TX	Crane County	"Crane County,TX"	48103
TX	48	105	Crockett County	H1	"Crockett County,TX"	372	980	"1,395"	0.266667	0.702509	608	0.4358	TX	Crockett County	"Crockett County,TX"	48105
TX	48	107	Crosby County	H1	"Crosby County,TX"	468	"1,180"	"1,712"	0.273364	0.689252	712	0.4159	TX	Crosby County	"Crosby County,TX"	48107
TX	48	109	Culberson County	H1	"Culberson County,TX"	454	280	762	0.595801	0.367454	174	0.2283	TX	Culberson County	"Culberson County,TX"	48109
TX	48	111	Dallam County	H1	"Dallam County,TX"	222	"1,258"	"1,535"	0.144625	0.819544	"1,036"	0.6749	TX	Dallam County	"Dallam County,TX"	48111
TX	48	113	Dallas County	H1	"Dallas County,TX"	"458,845"	"261,865"	"750,649"	0.611264	0.348851	"196,980"	0.2624	TX	Dallas County	"Dallas County,TX"	48113
TX	48	115	Dawson County	H1	"Dawson County,TX"	835	"2,636"	"3,562"	0.234419	0.740034	"1,801"	0.5056	TX	Dawson County	"Dawson County,TX"	48115
TX	48	117	Deaf Smith County	H1	"Deaf Smith County,TX"	"1,185"	"2,911"	"4,201"	0.282076	0.69293	"1,726"	0.4109	TX	Deaf Smith County	"Deaf Smith County,TX"	48117
TX	48	119	Delta County	H1	"Delta County,TX"	400	"1,836"	"2,279"	0.175516	0.805616	"1,436"	0.6301	TX	Delta County	"Delta County,TX"	48119
TX	48	121	Denton County	H1	"Denton County,TX"	"110,000"	"169,175"	"293,287"	0.375059	0.576824	"59,175"	0.2018	TX	Denton County	"Denton County,TX"	48121
TX	48	123	DeWitt County	H1	"DeWitt County,TX"	"1,161"	"5,510"	"6,822"	0.170185	0.807681	"4,349"	0.6375	TX	DeWitt County	"DeWitt County,TX"	48123
TX	48	125	Dickens County	H1	"Dickens County,TX"	128	755	909	0.140814	0.830583	627	0.6898	TX	Dickens County	"Dickens County,TX"	48125
TX	48	127	Dimmit County	H1	"Dimmit County,TX"	"2,173"	974	"3,225"	0.673798	0.302016	"1,199"	0.3718	TX	Dimmit County	"Dimmit County,TX"	48127
TX	48	129	Donley County	H1	"Donley County,TX"	190	"1,225"	"1,460"	0.130137	0.839041	"1,035"	0.7089	TX	Donley County	"Donley County,TX"	48129
TX	48	131	Duval County	H1	"Duval County,TX"	"2,783"	"1,316"	"4,159"	0.669151	0.316422	"1,467"	0.3527	TX	Duval County	"Duval County,TX"	48131
TX	48	133	Eastland County	H1	"Eastland County,TX"	776	"6,008"	"6,935"	0.111896	0.86633	"5,232"	0.7544	TX	Eastland County	"Eastland County,TX"	48133
TX	48	135	Ector County	H1	"Ector County,TX"	"10,225"	"24,976"	"36,373"	0.281115	0.686663	"14,751"	0.4055	TX	Ector County	"Ector County,TX"	48135
TX	48	137	Edwards County	H1	"Edwards County,TX"	302	741	"1,065"	0.283568	0.695775	439	0.4122	TX	Edwards County	"Edwards County,TX"	48137
TX	48	141	El Paso County	H1	"El Paso County,TX"	"145,509"	"54,567"	"210,458"	0.691392	0.259277	"90,942"	0.4321	TX	El Paso County	"El Paso County,TX"	48141
TX	48	139	Ellis County	H1	"Ellis County,TX"	"16,197"	"44,807"	"63,064"	0.256834	0.7105	"28,610"	0.4537	TX	Ellis County	"Ellis County,TX"	48139
TX	48	143	Erath County	H1	"Erath County,TX"	"2,159"	"11,205"	"13,810"	0.156336	0.811369	"9,046"	0.655	TX	Erath County	"Erath County,TX"	48143
TX	48	145	Falls County	H1	"Falls County,TX"	"1,682"	"3,438"	"5,232"	0.321483	0.65711	"1,756"	0.3356	TX	Falls County	"Falls County,TX"	48145
TX	48	147	Fannin County	H1	"Fannin County,TX"	"2,123"	"9,536"	"11,972"	0.17733	0.796525	"7,413"	0.6192	TX	Fannin County	"Fannin County,TX"	48147
TX	48	149	Fayette County	H1	"Fayette County,TX"	"2,127"	"8,648"	"11,029"	0.192855	0.784115	"6,521"	0.5913	TX	Fayette County	"Fayette County,TX"	48149
TX	48	151	Fisher County	H1	"Fisher County,TX"	403	"1,265"	"1,722"	0.23403	0.734611	862	0.5006	TX	Fisher County	"Fisher County,TX"	48151
TX	48	153	Floyd County	H1	"Floyd County,TX"	435	"1,473"	"1,958"	0.222165	0.752298	"1,038"	0.5301	TX	Floyd County	"Floyd County,TX"	48153
TX	48	155	Foard County	H1	"Foard County,TX"	113	383	511	0.221135	0.749511	270	0.5284	TX	Foard County	"Foard County,TX"	48155
TX	48	157	Fort Bend County	H1	"Fort Bend County,TX"	"134,475"	"117,212"	"260,367"	0.516483	0.45018	"17,263"	0.0663	TX	Fort Bend County	"Fort Bend County,TX"	48157
TX	48	159	Franklin County	H1	"Franklin County,TX"	665	"3,583"	"4,356"	0.152663	0.822544	"2,918"	0.6699	TX	Franklin County	"Franklin County,TX"	48159
TX	48	161	Freestone County	H1	"Freestone County,TX"	"1,461"	"5,995"	"7,608"	0.192035	0.787986	"4,534"	0.596	TX	Freestone County	"Freestone County,TX"	48161
TX	48	163	Frio County	H1	"Frio County,TX"	"1,401"	"1,232"	"2,683"	0.522177	0.459187	169	0.063	TX	Frio County	"Frio County,TX"	48163
TX	48	165	Gaines County	H1	"Gaines County,TX"	597	"3,907"	"4,609"	0.129529	0.847689	"3,310"	0.7182	TX	Gaines County	"Gaines County,TX"	48165
TX	48	167	Galveston County	H1	"Galveston County,TX"	"45,503"	"73,566"	"123,994"	0.366977	0.593303	"28,063"	0.2263	TX	Galveston County	"Galveston County,TX"	48167
TX	48	169	Garza County	H1	"Garza County,TX"	224	"1,223"	"1,475"	0.151864	0.829153	999	0.6773	TX	Garza County	"Garza County,TX"	48169
TX	48	171	Gillespie County	H1	"Gillespie County,TX"	"2,286"	"10,445"	"13,123"	0.174198	0.795931	"8,159"	0.6217	TX	Gillespie County	"Gillespie County,TX"	48171
TX	48	173	Glasscock County	H1	"Glasscock County,TX"	34	553	602	0.056478	0.918605	519	0.8621	TX	Glasscock County	"Glasscock County,TX"	48173
TX	48	175	Goliad County	H1	"Goliad County,TX"	973	"2,618"	"3,713"	0.262052	0.70509	"1,645"	0.443	TX	Goliad County	"Goliad County,TX"	48175
TX	48	177	Gonzales County	H1	"Gonzales County,TX"	"1,567"	"4,580"	"6,304"	0.248572	0.726523	"3,013"	0.478	TX	Gonzales County	"Gonzales County,TX"	48177
TX	48	179	Gray County	H1	"Gray County,TX"	699	"6,495"	"7,360"	0.094973	0.882473	"5,796"	0.7875	TX	Gray County	"Gray County,TX"	48179
TX	48	181	Grayson County	H1	"Grayson County,TX"	"10,276"	"35,274"	"47,068"	0.218322	0.749426	"24,998"	0.5311	TX	Grayson County	"Grayson County,TX"	48181
TX	48	183	Gregg County	H1	"Gregg County,TX"	"11,623"	"28,693"	"41,365"	0.280986	0.693654	"17,070"	0.4127	TX	Gregg County	"Gregg County,TX"	48183
TX	48	185	Grimes County	H1	"Grimes County,TX"	"2,194"	"7,065"	"9,528"	0.230269	0.741499	"4,871"	0.5112	TX	Grimes County	"Grimes County,TX"	48185
TX	48	187	Guadalupe County	H1	"Guadalupe County,TX"	"18,308"	"36,495"	"57,220"	0.319958	0.637801	"18,187"	0.3178	TX	Guadalupe County	"Guadalupe County,TX"	48187
TX	48	189	Hale County	H1	"Hale County,TX"	"2,090"	"6,347"	"8,802"	0.237446	0.721086	"4,257"	0.4836	TX	Hale County	"Hale County,TX"	48189
TX	48	191	Hall County	H1	"Hall County,TX"	164	891	"1,089"	0.150597	0.818182	727	0.6676	TX	Hall County	"Hall County,TX"	48191
TX	48	193	Hamilton County	H1	"Hamilton County,TX"	479	"3,056"	"3,609"	0.132724	0.846772	"2,577"	0.714	TX	Hamilton County	"Hamilton County,TX"	48193
TX	48	195	Hansford County	H1	"Hansford County,TX"	171	"1,730"	"1,947"	0.087827	0.888546	"1,559"	0.8007	TX	Hansford County	"Hansford County,TX"	48195
TX	48	197	Hardeman County	H1	"Hardeman County,TX"	249	"1,207"	"1,511"	0.164792	0.798809	958	0.634	TX	Hardeman County	"Hardeman County,TX"	48197
TX	48	199	Hardin County	H1	"Hardin County,TX"	"2,779"	"19,600"	"22,768"	0.122057	0.860857	"16,821"	0.7388	TX	Hardin County	"Hardin County,TX"	48199
TX	48	201	Harris County	H1	"Harris County,TX"	"706,471"	"544,960"	"1,302,887"	0.542235	0.418271	"161,511"	0.124	TX	Harris County	"Harris County,TX"	48201
TX	48	203	Harrison County	H1	"Harrison County,TX"	"7,130"	"18,712"	"26,364"	0.270445	0.709756	"11,582"	0.4393	TX	Harrison County	"Harrison County,TX"	48203
TX	48	205	Hartley County	H1	"Hartley County,TX"	172	"1,727"	"1,945"	0.088432	0.887918	"1,555"	0.7995	TX	Hartley County	"Hartley County,TX"	48205
TX	48	207	Haskell County	H1	"Haskell County,TX"	314	"1,403"	"1,765"	0.177904	0.794901	"1,089"	0.617	TX	Haskell County	"Haskell County,TX"	48207
TX	48	209	Hays County	H1	"Hays County,TX"	"33,117"	"33,730"	"71,524"	0.463019	0.47159	613	0.0086	TX	Hays County	"Hays County,TX"	48209
TX	48	211	Hemphill County	H1	"Hemphill County,TX"	181	"1,460"	"1,687"	0.107291	0.865442	"1,279"	0.7582	TX	Hemphill County	"Hemphill County,TX"	48211
TX	48	213	Henderson County	H1	"Henderson County,TX"	"5,649"	"23,574"	"29,855"	0.189215	0.789616	"17,925"	0.6004	TX	Henderson County	"Henderson County,TX"	48213
TX	48	215	Hidalgo County	H1	"Hidalgo County,TX"	"118,739"	"48,608"	"172,990"	0.686392	0.280987	"70,131"	0.4054	TX	Hidalgo County	"Hidalgo County,TX"	48215
TX	48	217	Hill County	H1	"Hill County,TX"	"2,535"	"10,075"	"12,906"	0.19642	0.780645	"7,540"	0.5842	TX	Hill County	"Hill County,TX"	48217
TX	48	219	Hockley County	H1	"Hockley County,TX"	"1,257"	"5,793"	"7,282"	0.172617	0.795523	"4,536"	0.6229	TX	Hockley County	"Hockley County,TX"	48219
TX	48	221	Hood County	H1	"Hood County,TX"	"4,001"	"21,367"	"26,120"	0.153178	0.818032	"17,366"	0.6649	TX	Hood County	"Hood County,TX"	48221
TX	48	223	Hopkins County	H1	"Hopkins County,TX"	"2,508"	"10,704"	"13,476"	0.186109	0.794301	"8,196"	0.6082	TX	Hopkins County	"Hopkins County,TX"	48223
TX	48	225	Houston County	H1	"Houston County,TX"	"1,978"	"6,205"	"8,302"	0.238256	0.74741	"4,227"	0.5092	TX	Houston County	"Houston County,TX"	48225
TX	48	227	Howard County	H1	"Howard County,TX"	"1,768"	"6,635"	"8,692"	0.203405	0.763346	"4,867"	0.5599	TX	Howard County	"Howard County,TX"	48227
TX	48	229	Hudspeth County	H1	"Hudspeth County,TX"	324	503	871	0.371986	0.577497	179	0.2055	TX	Hudspeth County	"Hudspeth County,TX"	48229
TX	48	231	Hunt County	H1	"Hunt County,TX"	"6,301"	"23,866"	"31,185"	0.202052	0.765304	"17,565"	0.5633	TX	Hunt County	"Hunt County,TX"	48231
TX	48	233	Hutchinson County	H1	"Hutchinson County,TX"	854	"7,039"	"8,126"	0.105095	0.866232	"6,185"	0.7611	TX	Hutchinson County	"Hutchinson County,TX"	48233
TX	48	235	Irion County	H1	"Irion County,TX"	90	660	760	0.118421	0.868421	570	0.75	TX	Irion County	"Irion County,TX"	48235
TX	48	237	Jack County	H1	"Jack County,TX"	314	"2,973"	"3,339"	0.09404	0.890386	"2,659"	0.7963	TX	Jack County	"Jack County,TX"	48237
TX	48	239	Jackson County	H1	"Jackson County,TX"	904	"4,266"	"5,275"	0.171374	0.80872	"3,362"	0.6373	TX	Jackson County	"Jackson County,TX"	48239
TX	48	241	Jasper County	H1	"Jasper County,TX"	"2,582"	"10,578"	"13,351"	0.193394	0.7923	"7,996"	0.5989	TX	Jasper County	"Jasper County,TX"	48241
TX	48	243	Jeff Davis County	H1	"Jeff Davis County,TX"	422	694	"1,175"	0.359149	0.590638	272	0.2315	TX	Jeff Davis County	"Jeff Davis County,TX"	48243
TX	48	245	Jefferson County	H1	"Jefferson County,TX"	"42,404"	"42,828"	"87,363"	0.485377	0.49023	424	0.0049	TX	Jefferson County	"Jefferson County,TX"	48245
TX	48	247	Jim Hogg County	H1	"Jim Hogg County,TX"	"1,635"	430	"2,119"	0.77159	0.202926	"1,205"	0.5687	TX	Jim Hogg County	"Jim Hogg County,TX"	48247
TX	48	249	Jim Wells County	H1	"Jim Wells County,TX"	"6,688"	"5,411"	"12,346"	0.541714	0.43828	"1,277"	0.1034	TX	Jim Wells County	"Jim Wells County,TX"	48249
TX	48	251	Johnson County	H1	"Johnson County,TX"	"10,976"	"44,370"	"57,270"	0.191654	0.774751	"33,394"	0.5831	TX	Johnson County	"Johnson County,TX"	48251
TX	48	253	Jones County	H1	"Jones County,TX"	935	"4,815"	"5,932"	0.15762	0.811699	"3,880"	0.6541	TX	Jones County	"Jones County,TX"	48253
TX	48	255	Karnes County	H1	"Karnes County,TX"	"1,144"	"2,959"	"4,185"	0.273357	0.707049	"1,815"	0.4337	TX	Karnes County	"Karnes County,TX"	48255
TX	48	257	Kaufman County	H1	"Kaufman County,TX"	"10,265"	"29,537"	"40,979"	0.250494	0.720784	"19,272"	0.4703	TX	Kaufman County	"Kaufman County,TX"	48257
TX	48	259	Kendall County	H1	"Kendall County,TX"	"3,633"	"15,663"	"19,936"	0.182233	0.785664	"12,030"	0.6034	TX	Kendall County	"Kendall County,TX"	48259
TX	48	261	Kenedy County	H1	"Kenedy County,TX"	99	84	186	0.532258	0.451613	15	0.0806	TX	Kenedy County	"Kenedy County,TX"	48261
TX	48	263	Kent County	H1	"Kent County,TX"	59	360	433	0.136259	0.831409	301	0.6952	TX	Kent County	"Kent County,TX"	48263
TX	48	265	Kerr County	H1	"Kerr County,TX"	"4,665"	"17,658"	"23,090"	0.202036	0.764747	"12,993"	0.5627	TX	Kerr County	"Kerr County,TX"	48265
TX	48	267	Kimble County	H1	"Kimble County,TX"	206	"1,697"	"1,945"	0.105913	0.872494	"1,491"	0.7666	TX	Kimble County	"Kimble County,TX"	48267
TX	48	269	King County	H1	"King County,TX"	5	149	159	0.031447	0.937107	144	0.9057	TX	King County	"King County,TX"	48269
TX	48	271	Kinney County	H1	"Kinney County,TX"	457	936	"1,424"	0.320927	0.657303	479	0.3364	TX	Kinney County	"Kinney County,TX"	48271
TX	48	273	Kleberg County	H1	"Kleberg County,TX"	"4,713"	"4,364"	"9,483"	0.496995	0.460192	349	0.0368	TX	Kleberg County	"Kleberg County,TX"	48273
TX	48	275	Knox County	H1	"Knox County,TX"	247	"1,078"	"1,358"	0.181885	0.793814	831	0.6119	TX	Knox County	"Knox County,TX"	48275
TX	48	283	La Salle County	H1	"La Salle County,TX"	"1,125"	870	"2,049"	0.549048	0.424597	255	0.1245	TX	La Salle County	"La Salle County,TX"	48283
TX	48	277	Lamar County	H1	"Lamar County,TX"	"3,579"	"14,546"	"18,537"	0.193073	0.784701	"10,967"	0.5916	TX	Lamar County	"Lamar County,TX"	48277
TX	48	279	Lamb County	H1	"Lamb County,TX"	770	"3,040"	"3,905"	0.197183	0.778489	"2,270"	0.5813	TX	Lamb County	"Lamb County,TX"	48279
TX	48	281	Lampasas County	H1	"Lampasas County,TX"	"1,479"	"6,371"	"8,149"	0.181495	0.781814	"4,892"	0.6003	TX	Lampasas County	"Lampasas County,TX"	48281
TX	48	285	Lavaca County	H1	"Lavaca County,TX"	"1,170"	"7,339"	"8,633"	0.135526	0.85011	"6,169"	0.7146	TX	Lavaca County	"Lavaca County,TX"	48285
TX	48	287	Lee County	H1	"Lee County,TX"	"1,372"	"4,996"	"6,522"	0.210365	0.766023	"3,624"	0.5557	TX	Lee County	"Lee County,TX"	48287
TX	48	289	Leon County	H1	"Leon County,TX"	909	"6,391"	"7,407"	0.122722	0.862832	"5,482"	0.7401	TX	Leon County	"Leon County,TX"	48289
TX	48	291	Liberty County	H1	"Liberty County,TX"	"4,851"	"18,856"	"24,155"	0.200828	0.780625	"14,005"	0.5798	TX	Liberty County	"Liberty County,TX"	48291
TX	48	293	Limestone County	H1	"Limestone County,TX"	"1,748"	"5,747"	"7,648"	0.228556	0.751438	"3,999"	0.5229	TX	Limestone County	"Limestone County,TX"	48293
TX	48	295	Lipscomb County	H1	"Lipscomb County,TX"	135	"1,159"	"1,322"	0.102118	0.876702	"1,024"	0.7746	TX	Lipscomb County	"Lipscomb County,TX"	48295
